File,Basename,Extension,Type,Subtype,Last_Modified,Date,Month,State,State_Name
/series-de-tiempo/federal/202009/federal_20200921.csv,federal_20200921,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-09-21,09,,
/series-de-tiempo/federal_res/202009/federal_20200921.csv,federal_20200921,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-21,09,,
/series-de-tiempo/federal/202009/federal_20200920.csv,federal_20200920,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-20,09,,
/series-de-tiempo/federal_res/202009/federal_20200920.csv,federal_20200920,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-20,09,,
/series-de-tiempo/federal/202009/federal_20200919.csv,federal_20200919,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-19,09,,
/series-de-tiempo/federal_res/202009/federal_20200919.csv,federal_20200919,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-19,09,,
/series-de-tiempo/federal/202009/federal_20200918.csv,federal_20200918,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-18,09,,
/series-de-tiempo/federal_res/202009/federal_20200918.csv,federal_20200918,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-18,09,,
/series-de-tiempo/federal/202009/federal_20200917.csv,federal_20200917,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-17,09,,
/series-de-tiempo/federal_res/202009/federal_20200917.csv,federal_20200917,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-17,09,,
/series-de-tiempo/federal/202009/federal_20200916.csv,federal_20200916,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-16,09,,
/series-de-tiempo/federal_res/202009/federal_20200916.csv,federal_20200916,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-16,09,,
/series-de-tiempo/federal/202009/federal_20200915.csv,federal_20200915,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-15,09,,
/series-de-tiempo/federal_res/202009/federal_20200915.csv,federal_20200915,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-15,09,,
/series-de-tiempo/federal/202009/federal_20200914.csv,federal_20200914,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-14,09,,
/series-de-tiempo/federal_res/202009/federal_20200914.csv,federal_20200914,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-14,09,,
/series-de-tiempo/federal/202009/federal_20200913.csv,federal_20200913,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-13,09,,
/series-de-tiempo/federal_res/202009/federal_20200913.csv,federal_20200913,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-13,09,,
/series-de-tiempo/federal/202009/federal_20200912.csv,federal_20200912,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-12,09,,
/series-de-tiempo/federal_res/202009/federal_20200912.csv,federal_20200912,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-12,09,,
/series-de-tiempo/federal/202009/federal_20200911.csv,federal_20200911,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-11,09,,
/series-de-tiempo/federal_res/202009/federal_20200911.csv,federal_20200911,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-11,09,,
/series-de-tiempo/federal/202009/federal_20200910.csv,federal_20200910,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-10,09,,
/series-de-tiempo/federal_res/202009/federal_20200910.csv,federal_20200910,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-10,09,,
/series-de-tiempo/federal/202009/federal_20200909.csv,federal_20200909,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-09,09,,
/series-de-tiempo/federal_res/202009/federal_20200909.csv,federal_20200909,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-09,09,,
/series-de-tiempo/federal/202009/federal_20200908.csv,federal_20200908,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-08,09,,
/series-de-tiempo/federal_res/202009/federal_20200908.csv,federal_20200908,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-08,09,,
/series-de-tiempo/federal/202009/federal_20200907.csv,federal_20200907,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-07,09,,
/series-de-tiempo/federal_res/202009/federal_20200907.csv,federal_20200907,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-07,09,,
/series-de-tiempo/federal/202009/federal_20200906.csv,federal_20200906,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-06,09,,
/series-de-tiempo/federal_res/202009/federal_20200906.csv,federal_20200906,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-06,09,,
/series-de-tiempo/federal/202009/federal_20200905.csv,federal_20200905,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-05,09,,
/series-de-tiempo/federal_res/202009/federal_20200905.csv,federal_20200905,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-05,09,,
/series-de-tiempo/federal/202009/federal_20200904.csv,federal_20200904,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-04,09,,
/series-de-tiempo/federal_res/202009/federal_20200904.csv,federal_20200904,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-04,09,,
/series-de-tiempo/federal/202009/federal_20200903.csv,federal_20200903,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-03,09,,
/series-de-tiempo/federal_res/202009/federal_20200903.csv,federal_20200903,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-03,09,,
/series-de-tiempo/federal/202009/federal_20200902.csv,federal_20200902,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-02,09,,
/series-de-tiempo/federal_res/202009/federal_20200902.csv,federal_20200902,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-02,09,,
/series-de-tiempo/federal/202009/federal_20200901.csv,federal_20200901,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-09-01,09,,
/series-de-tiempo/federal_res/202009/federal_20200901.csv,federal_20200901,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-01,09,,
/series-de-tiempo/federal/202008/federal_20200831.csv,federal_20200831,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-31,08,,
/series-de-tiempo/federal_res/202008/federal_20200831.csv,federal_20200831,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-08-31,08,,
/series-de-tiempo/federal/202008/federal_20200830.csv,federal_20200830,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-30,08,,
/series-de-tiempo/federal_res/202008/federal_20200830.csv,federal_20200830,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-08-30,08,,
/series-de-tiempo/federal/202008/federal_20200829.csv,federal_20200829,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-29,08,,
/series-de-tiempo/federal_res/202008/federal_20200829.csv,federal_20200829,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-08-29,08,,
/series-de-tiempo/federal/202008/federal_20200828.csv,federal_20200828,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-28,08,,
/series-de-tiempo/federal_res/202008/federal_20200828.csv,federal_20200828,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-08-28,08,,
/series-de-tiempo/federal/202008/federal_20200827.csv,federal_20200827,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-27,08,,
/series-de-tiempo/federal_res/202008/federal_20200827.csv,federal_20200827,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-08-27,08,,
/series-de-tiempo/federal/202008/federal_20200826.csv,federal_20200826,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-26,08,,
/series-de-tiempo/federal_res/202008/federal_20200826.csv,federal_20200826,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-08-26,08,,
/series-de-tiempo/federal/202008/federal_20200825.csv,federal_20200825,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-25,08,,
/series-de-tiempo/federal_res/202008/federal_20200825.csv,federal_20200825,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-08-25,08,,
/series-de-tiempo/federal/202008/federal_20200824.csv,federal_20200824,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-24,08,,
/series-de-tiempo/federal_res/202008/federal_20200824.csv,federal_20200824,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-08-24,08,,
/series-de-tiempo/federal/202008/federal_20200823.csv,federal_20200823,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-23,08,,
/series-de-tiempo/federal_res/202008/federal_20200823.csv,federal_20200823,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-08-23,08,,
/series-de-tiempo/federal/202008/federal_20200822.csv,federal_20200822,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-22,08,,
/series-de-tiempo/federal_res/202008/federal_20200822.csv,federal_20200822,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-08-22,08,,
/series-de-tiempo/federal/202008/federal_20200821.csv,federal_20200821,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-21,08,,
/series-de-tiempo/federal_res/202008/federal_20200821.csv,federal_20200821,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-08-21,08,,
/series-de-tiempo/federal/202008/federal_20200820.csv,federal_20200820,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-20,08,,
/series-de-tiempo/federal_res/202008/federal_20200820.csv,federal_20200820,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-08-20,08,,
/series-de-tiempo/federal/202008/federal_20200819.csv,federal_20200819,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-19,08,,
/series-de-tiempo/federal_res/202008/federal_20200819.csv,federal_20200819,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-19,08,,
/series-de-tiempo/federal/202008/federal_20200818.csv,federal_20200818,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-18,08,,
/series-de-tiempo/federal_res/202008/federal_20200818.csv,federal_20200818,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-18,08,,
/series-de-tiempo/federal/202008/federal_20200817.csv,federal_20200817,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-17,08,,
/series-de-tiempo/federal_res/202008/federal_20200817.csv,federal_20200817,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-17,08,,
/series-de-tiempo/federal/202008/federal_20200816.csv,federal_20200816,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-16,08,,
/series-de-tiempo/federal_res/202008/federal_20200816.csv,federal_20200816,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-16,08,,
/series-de-tiempo/federal/202008/federal_20200815.csv,federal_20200815,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-15,08,,
/series-de-tiempo/federal_res/202008/federal_20200815.csv,federal_20200815,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-15,08,,
/series-de-tiempo/federal/202008/federal_20200814.csv,federal_20200814,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-14,08,,
/series-de-tiempo/federal_res/202008/federal_20200814.csv,federal_20200814,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-14,08,,
/series-de-tiempo/federal/202008/federal_20200813.csv,federal_20200813,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-13,08,,
/series-de-tiempo/federal_res/202008/federal_20200813.csv,federal_20200813,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-13,08,,
/series-de-tiempo/federal/202008/federal_20200812.csv,federal_20200812,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-12,08,,
/series-de-tiempo/federal_res/202008/federal_20200812.csv,federal_20200812,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-12,08,,
/series-de-tiempo/federal/202008/federal_20200811.csv,federal_20200811,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-11,08,,
/series-de-tiempo/federal_res/202008/federal_20200811.csv,federal_20200811,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-11,08,,
/series-de-tiempo/federal/202008/federal_20200810.csv,federal_20200810,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-10,08,,
/series-de-tiempo/federal_res/202008/federal_20200810.csv,federal_20200810,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-10,08,,
/series-de-tiempo/federal/202008/federal_20200809.csv,federal_20200809,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-09,08,,
/series-de-tiempo/federal_res/202008/federal_20200809.csv,federal_20200809,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-09,08,,
/series-de-tiempo/federal/202008/federal_20200808.csv,federal_20200808,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-08,08,,
/series-de-tiempo/federal_res/202008/federal_20200808.csv,federal_20200808,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-08,08,,
/series-de-tiempo/federal/202008/federal_20200807.csv,federal_20200807,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-07,08,,
/series-de-tiempo/federal_res/202008/federal_20200807.csv,federal_20200807,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-07,08,,
/series-de-tiempo/federal/202008/federal_20200806.csv,federal_20200806,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-06,08,,
/series-de-tiempo/federal_res/202008/federal_20200806.csv,federal_20200806,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-06,08,,
/series-de-tiempo/federal/202008/federal_20200805.csv,federal_20200805,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-05,08,,
/series-de-tiempo/federal_res/202008/federal_20200805.csv,federal_20200805,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-05,08,,
/series-de-tiempo/federal/202008/federal_20200804.csv,federal_20200804,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-04,08,,
/series-de-tiempo/federal_res/202008/federal_20200804.csv,federal_20200804,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-04,08,,
/series-de-tiempo/federal/202008/federal_20200803.csv,federal_20200803,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-03,08,,
/series-de-tiempo/federal_res/202008/federal_20200803.csv,federal_20200803,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-03,08,,
/series-de-tiempo/federal/202008/federal_20200802.csv,federal_20200802,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-02,08,,
/series-de-tiempo/federal_res/202008/federal_20200802.csv,federal_20200802,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-02,08,,
/series-de-tiempo/federal/202008/federal_20200801.csv,federal_20200801,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-08-01,08,,
/series-de-tiempo/federal_res/202008/federal_20200801.csv,federal_20200801,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-08-01,08,,
/series-de-tiempo/federal/202007/federal_20200731.csv,federal_20200731,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-31,07,,
/series-de-tiempo/federal_res/202007/federal_20200731.csv,federal_20200731,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-31,07,,
/series-de-tiempo/federal/202007/federal_20200730.csv,federal_20200730,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-30,07,,
/series-de-tiempo/federal_res/202007/federal_20200730.csv,federal_20200730,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-30,07,,
/series-de-tiempo/federal/202007/federal_20200729.csv,federal_20200729,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-29,07,,
/series-de-tiempo/federal_res/202007/federal_20200729.csv,federal_20200729,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-29,07,,
/series-de-tiempo/federal/202007/federal_20200728.csv,federal_20200728,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-28,07,,
/series-de-tiempo/federal_res/202007/federal_20200728.csv,federal_20200728,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-28,07,,
/series-de-tiempo/federal/202007/federal_20200727.csv,federal_20200727,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-27,07,,
/series-de-tiempo/federal_res/202007/federal_20200727.csv,federal_20200727,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-27,07,,
/series-de-tiempo/federal/202007/federal_20200726.csv,federal_20200726,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-26,07,,
/series-de-tiempo/federal_res/202007/federal_20200726.csv,federal_20200726,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-26,07,,
/series-de-tiempo/federal/202007/federal_20200725.csv,federal_20200725,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-25,07,,
/series-de-tiempo/federal_res/202007/federal_20200725.csv,federal_20200725,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-25,07,,
/series-de-tiempo/federal/202007/federal_20200724.csv,federal_20200724,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-24,07,,
/series-de-tiempo/federal_res/202007/federal_20200724.csv,federal_20200724,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-24,07,,
/series-de-tiempo/federal/202007/federal_20200723.csv,federal_20200723,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-23,07,,
/series-de-tiempo/federal_res/202007/federal_20200723.csv,federal_20200723,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-23,07,,
/series-de-tiempo/federal/202007/federal_20200722.csv,federal_20200722,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-22,07,,
/series-de-tiempo/federal_res/202007/federal_20200722.csv,federal_20200722,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-22,07,,
/series-de-tiempo/federal/202007/federal_20200721.csv,federal_20200721,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-21,07,,
/series-de-tiempo/federal_res/202007/federal_20200721.csv,federal_20200721,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-21,07,,
/series-de-tiempo/federal/202007/federal_20200720.csv,federal_20200720,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-20,07,,
/series-de-tiempo/federal_res/202007/federal_20200720.csv,federal_20200720,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-20,07,,
/series-de-tiempo/federal/202007/federal_20200719.csv,federal_20200719,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-19,07,,
/series-de-tiempo/federal_res/202007/federal_20200719.csv,federal_20200719,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-19,07,,
/series-de-tiempo/federal/202007/federal_20200718.csv,federal_20200718,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-18,07,,
/series-de-tiempo/federal_res/202007/federal_20200718.csv,federal_20200718,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-18,07,,
/series-de-tiempo/federal/202007/federal_20200717.csv,federal_20200717,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-17,07,,
/series-de-tiempo/federal_res/202007/federal_20200717.csv,federal_20200717,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-17,07,,
/series-de-tiempo/federal/202007/federal_20200716.csv,federal_20200716,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-16,07,,
/series-de-tiempo/federal_res/202007/federal_20200716.csv,federal_20200716,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-16,07,,
/series-de-tiempo/federal/202007/federal_20200715.csv,federal_20200715,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-15,07,,
/series-de-tiempo/federal_res/202007/federal_20200715.csv,federal_20200715,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-15,07,,
/series-de-tiempo/federal/202007/federal_20200714.csv,federal_20200714,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-14,07,,
/series-de-tiempo/federal_res/202007/federal_20200714.csv,federal_20200714,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-14,07,,
/series-de-tiempo/federal/202007/federal_20200713.csv,federal_20200713,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-13,07,,
/series-de-tiempo/federal_res/202007/federal_20200713.csv,federal_20200713,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-13,07,,
/series-de-tiempo/federal/202007/federal_20200712.csv,federal_20200712,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-12,07,,
/series-de-tiempo/federal_res/202007/federal_20200712.csv,federal_20200712,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-12,07,,
/series-de-tiempo/federal/202007/federal_20200711.csv,federal_20200711,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-11,07,,
/series-de-tiempo/federal_res/202007/federal_20200711.csv,federal_20200711,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-11,07,,
/series-de-tiempo/federal/202007/federal_20200710.csv,federal_20200710,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-10,07,,
/series-de-tiempo/federal_res/202007/federal_20200710.csv,federal_20200710,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-10,07,,
/series-de-tiempo/federal/202007/federal_20200709.csv,federal_20200709,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-09,07,,
/series-de-tiempo/federal_res/202007/federal_20200709.csv,federal_20200709,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-09,07,,
/series-de-tiempo/federal/202007/federal_20200708.csv,federal_20200708,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-08,07,,
/series-de-tiempo/federal_res/202007/federal_20200708.csv,federal_20200708,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-08,07,,
/series-de-tiempo/federal/202007/federal_20200707.csv,federal_20200707,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-07,07,,
/series-de-tiempo/federal_res/202007/federal_20200707.csv,federal_20200707,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-07,07,,
/series-de-tiempo/federal/202007/federal_20200706.csv,federal_20200706,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-06,07,,
/series-de-tiempo/federal_res/202007/federal_20200706.csv,federal_20200706,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-06,07,,
/series-de-tiempo/federal/202007/federal_20200705.csv,federal_20200705,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-05,07,,
/series-de-tiempo/federal_res/202007/federal_20200705.csv,federal_20200705,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-05,07,,
/series-de-tiempo/federal/202007/federal_20200704.csv,federal_20200704,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-04,07,,
/series-de-tiempo/federal_res/202007/federal_20200704.csv,federal_20200704,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-04,07,,
/series-de-tiempo/federal/202007/federal_20200703.csv,federal_20200703,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-03,07,,
/series-de-tiempo/federal_res/202007/federal_20200703.csv,federal_20200703,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-03,07,,
/series-de-tiempo/federal/202007/federal_20200702.csv,federal_20200702,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-02,07,,
/series-de-tiempo/federal_res/202007/federal_20200702.csv,federal_20200702,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-02,07,,
/series-de-tiempo/federal/202007/federal_20200701.csv,federal_20200701,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-07-01,07,,
/series-de-tiempo/federal_res/202007/federal_20200701.csv,federal_20200701,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-07-01,07,,
/series-de-tiempo/federal/202006/federal_20200630.csv,federal_20200630,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-06-30,06,,
/series-de-tiempo/federal_res/202006/federal_20200630.csv,federal_20200630,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-06-30,06,,
/series-de-tiempo/federal/202006/federal_20200629.csv,federal_20200629,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-06-29,06,,
/series-de-tiempo/federal_res/202006/federal_20200629.csv,federal_20200629,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-06-29,06,,
/series-de-tiempo/federal/202006/federal_20200628.csv,federal_20200628,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-06-28,06,,
/series-de-tiempo/federal_res/202006/federal_20200628.csv,federal_20200628,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-06-28,06,,
/series-de-tiempo/federal/202006/federal_20200627.csv,federal_20200627,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-06-27,06,,
/series-de-tiempo/federal_res/202006/federal_20200627.csv,federal_20200627,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-06-27,06,,
/series-de-tiempo/federal/202006/federal_20200626.csv,federal_20200626,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-06-26,06,,
/series-de-tiempo/federal_res/202006/federal_20200626.csv,federal_20200626,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-06-26,06,,
/series-de-tiempo/federal/202006/federal_20200625.csv,federal_20200625,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-06-25,06,,
/series-de-tiempo/federal_res/202006/federal_20200625.csv,federal_20200625,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-06-25,06,,
/series-de-tiempo/federal/202006/federal_20200624.csv,federal_20200624,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-06-24,06,,
/series-de-tiempo/federal_res/202006/federal_20200624.csv,federal_20200624,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-06-24,06,,
/series-de-tiempo/federal/202006/federal_20200623.csv,federal_20200623,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-06-23,06,,
/series-de-tiempo/federal_res/202006/federal_20200623.csv,federal_20200623,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-06-23,06,,
/series-de-tiempo/federal/202006/federal_20200622.csv,federal_20200622,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-06-22,06,,
/series-de-tiempo/federal_res/202006/federal_20200622.csv,federal_20200622,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-06-22,06,,
/series-de-tiempo/federal/202006/federal_20200621.csv,federal_20200621,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-06-21,06,,
/series-de-tiempo/federal_res/202006/federal_20200621.csv,federal_20200621,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-06-21,06,,
/series-de-tiempo/federal/202006/federal_20200620.csv,federal_20200620,csv,series_de_tiempo,federal,2020-11-12 18:57:32,2020-06-20,06,,
/series-de-tiempo/federal_res/202006/federal_20200620.csv,federal_20200620,csv,series_de_tiempo,federal_res,2020-11-12 18:57:35,2020-06-20,06,,
