"Clave_Entidad","Clave_Municipio","Nombre","Longitud","Latitud","Poblacion_2020"
12,68,"La Unión de Isidoro Montes de Oca",-101.854951087907,18.0166592073651,26968
12,69,"Xalpatláhuac",-98.5414887725884,17.4298094326817,12255
12,70,"Xochihuehuetlán",-98.5092979221614,17.9045102284686,7398
12,71,"Xochistlahuaca",-98.1572688373905,16.8694269188176,30222
12,72,"Zapotitlán Tablas",-98.8295230774175,17.3245458872027,12587
12,73,"Zirándaro",-101.21822673699,18.3449268150665,18228
12,74,"Zitlala",-99.1851085393733,17.7495844045964,23871
12,75,"Eduardo Neri",-99.609774843422,17.8014917119263,52924
12,76,"Acatepec",-98.9760334967402,17.1748164288883,38738
12,77,"Marquelia",-98.7450198122391,16.639179192946,14269
12,78,"Cochoapa el Grande",-98.4238703761968,17.100574432777,19337
12,79,"José Joaquín de Herrera",-98.9959400608637,17.442634493859,17905
12,80,"Juchitán",-98.6776351790783,16.5939788081318,7924
12,81,"Iliatenco",-98.6378770893688,17.0471031428985,11317
13,1,"Acatlán",-98.4403480364005,20.2064235712039,22119
13,2,"Acaxochitlán",-98.1984039346625,20.1598494686617,46234
13,3,"Actopan",-98.8896914437133,20.314546776071,61311
13,4,"Agua Blanca de Iturbide",-98.3693756438817,20.3615665855555,9705
13,5,"Ajacuba",-99.0780282481346,20.1198264519414,19882
13,6,"Alfajayucan",-99.4054038087221,20.4070935806061,22078
13,7,"Almoloya",-98.3270746840981,19.7416222628562,13135
13,8,"Apan",-98.4470011014402,19.7229046298031,48036
13,9,"El Arenal",-98.8825755341969,20.2171461469679,20199
13,10,"Atitalaquia",-99.2213749170501,20.0547456381945,32226
13,11,"Atlapexco",-98.3635527641969,21.0273101224018,21662
13,12,"Atotonilco el Grande",-98.6764879820278,20.3548398729289,29469
13,13,"Atotonilco de Tula",-99.2313764157169,19.973445477341,41039
13,14,"Calnali",-98.5484908277024,20.9060558868334,18680
13,15,"Cardonal",-99.0601956152101,20.5991686700925,19853
13,16,"Cuautepec de Hinojosa",-98.2816682424689,19.9843084360097,62361
13,17,"Chapantongo",-99.471647532977,20.2636858142416,14659
13,18,"Chapulhuacán",-98.9496714526327,21.1284376949114,25460
13,19,"Chilcuautla",-99.2551310521361,20.3243194594953,19638
13,20,"Eloxochitlán",-98.8803346855933,20.7414085351722,2972
13,21,"Emiliano Zapata",-98.6002724565184,19.6592969203437,15803
13,22,"Epazoyucan",-98.6439346041669,20.0321444218669,16053
13,23,"Francisco I. Madero",-99.0802848884455,20.2352792501064,38879
13,24,"Huasca de Ocampo",-98.5431256210838,20.2259070512537,19077
13,25,"Huautla",-98.2471439661538,21.0382562432932,23193
13,26,"Huazalingo",-98.4891349094523,20.9974955440686,15009
13,27,"Huehuetla",-98.0640867908918,20.5141586363348,27313
13,28,"Huejutla de Reyes",-98.4517161624522,21.1272350958595,139683
13,29,"Huichapan",-99.6807343365945,20.3838171168435,49792
13,30,"Ixmiquilpan",-99.2013232413142,20.5325150742518,99735
13,31,"Jacala de Ledezma",-99.1472186055584,20.9699575900876,14478
13,32,"Jaltocán",-98.5275724735219,21.1484788406024,12806
13,33,"Juárez Hidalgo",-98.8357477892838,20.8315812792376,3412
13,34,"Lolotla",-98.7233095645213,20.9621542081093,10256
13,35,"Metepec",-98.3429225754424,20.2578140742754,12508
13,36,"San Agustín Metzquititlán",-98.6052853336834,20.5237932889787,10333
13,37,"Metztitlán",-98.809652919495,20.5654465561367,22194
13,38,"Mineral del Chico",-98.7535602124545,20.2230418255667,9665
13,39,"Mineral del Monte",-98.6588319137756,20.1403554157722,15737
13,40,"La Misión",-99.0705119761441,21.0709629487932,10915
13,41,"Mixquiahuala de Juárez",-99.1807262233386,20.2238534185294,49931
13,42,"Molango de Escamilla",-98.7764159843869,20.8643884397351,12518
13,43,"Nicolás Flores",-99.1754126857399,20.7864734674192,7394
13,44,"Nopala de Villagrán",-99.6726840370233,20.2329885090141,18122
13,45,"Omitlán de Juárez",-98.6219647253179,20.1737455366391,10555
13,46,"San Felipe Orizatlán",-98.581675164217,21.2603339851856,41749
13,47,"Pacula",-99.3154127216117,20.9997631604124,5354
13,48,"Pachuca de Soto",-98.7822305202393,20.1020840133494,280312
13,49,"Pisaflores",-98.9888330318147,21.2344881531853,18829
13,50,"Progreso de Obregón",-99.1781548794442,20.3143329258949,25375
13,51,"Mineral de la Reforma",-98.7201732383195,20.0586587064241,185907
13,52,"San Agustín Tlaxiaca",-98.9400355948296,20.0955747688443,39180
13,53,"San Bartolo Tutotepec",-98.1910524317562,20.4685162129604,20082
13,54,"San Salvador",-99.0478610729449,20.3047487043825,37993
13,55,"Santiago de Anaya",-98.982853353651,20.4123706164948,18386
13,56,"Santiago Tulantepec de Lugo Guerrero",-98.3927766461008,20.0356510330874,40098
13,57,"Singuilucan",-98.4954608696536,19.9876032122747,17377
13,58,"Tasquillo",-99.3758308845631,20.5423397262364,17607
13,59,"Tecozautla",-99.6324318783055,20.539263267211,40515
13,60,"Tenango de Doria",-98.2108328824751,20.3433581428183,19646
13,61,"Tepeapulco",-98.4947852859142,19.8155397304259,58776
13,62,"Tepehuacán de Guerrero",-98.8329432503256,21.0614303076061,32819
13,63,"Tepeji del Río de Ocampo",-99.3635011096848,19.9026668128772,93651
13,64,"Tepetitlán",-99.3987044320255,20.194220367395,11792
13,65,"Tetepango",-99.15182642912,20.1144069970668,12533
13,66,"Villa de Tezontepec",-98.8033644710981,19.9128224705123,13444
13,67,"Tezontepec de Aldama",-99.2932809885139,20.1788695875846,57003
13,68,"Tianguistengo",-98.5441853736124,20.77878538565,16044
13,69,"Tizayuca",-98.9611841533674,19.8525266604791,137165
13,70,"Tlahuelilpan",-99.2190688850323,20.1315537157147,20742
13,71,"Tlahuiltepa",-98.9723892853422,20.8665929604005,10933
13,72,"Tlanalapa",-98.5869320164271,19.835199208628,11165
13,73,"Tlanchinol",-98.6481825312244,21.0318349066209,42175
13,74,"Tlaxcoapan",-99.2309914846813,20.0962042073685,30727
13,75,"Tolcayuca",-98.9233520228784,19.9549558753081,17698
13,76,"Tula de Allende",-99.3767424998987,20.064129229105,118824
13,77,"Tulancingo de Bravo",-98.3509396853155,20.1236012111785,169624
13,78,"Xochiatipan",-98.2880896345871,20.857857114888,21234
13,79,"Xochicoatlán",-98.6395788601903,20.7949040100848,8289
13,80,"Yahualica",-98.3835171420585,20.9162498694564,26131
13,81,"Zacualtipán de Ángeles",-98.5867260488867,20.6507473848019,37628
13,82,"Zapotlán de Juárez",-98.8553021680195,19.9926055072395,20402
13,83,"Zempoala",-98.6723340940464,19.9231303981835,50540
13,84,"Zimapán",-99.36572671885,20.7528788402405,42586
14,1,"Acatic",-102.909158768376,20.7700526997631,23033
14,2,"Acatlán de Juárez",-103.6088456752,20.4284935103909,24131
14,3,"Ahualulco de Mercado",-103.935361901907,20.7114664998615,24796
14,4,"Amacueca",-103.62258352526,19.9999464571304,5840
14,5,"Amatitán",-103.717251911556,20.8499898246382,16451
14,6,"Ameca",-104.080543271838,20.5416638959919,64979
14,7,"San Juanito de Escobedo",-104.006778420959,20.8091029290894,9961
14,8,"Arandas",-102.300618365462,20.7664374207147,80444
14,9,"El Arenal",-103.679014139733,20.7549725633718,21022
14,10,"Atemajac de Brizuela",-103.731653706063,20.1729524168907,7149
14,11,"Atengo",-104.273924932565,20.3180755092208,5921
14,12,"Atenguillo",-104.550674119988,20.3367341101723,4257
14,13,"Atotonilco el Alto",-102.53961463535,20.5475660814747,64746
14,14,"Atoyac",-103.470469063351,19.9964392101421,8721
14,15,"Autlán de Navarro",-104.312156412559,19.7434664389498,65556
14,16,"Ayotlán",-102.342927767048,20.4888210059337,40681
14,17,"Ayutla",-104.434822685886,20.0502573512179,13379
14,18,"La Barca",-102.523299696266,20.3638271420673,69931
14,19,"Bolaños",-103.92047589421,21.874653710895,8193
14,20,"Cabo Corrientes",-105.406566477557,20.3424032625112,11100
14,21,"Casimiro Castillo",-104.470161145647,19.6029486872024,23230
14,22,"Cihuatlán",-104.61494752385,19.2773771454182,44108
14,23,"Zapotlán el Grande",-103.510336914958,19.7107736660851,113944
14,24,"Cocula",-103.824459248979,20.39035317975,28567
14,25,"Colotlán",-103.287201063126,22.0917096077565,19292
14,26,"Concepción de Buenos Aires",-103.236428011185,19.9824152184327,6561
14,27,"Cuautitlán de García Barragán",-104.31105295889,19.4356316936504,19139
14,28,"Cuautla",-104.509856496117,20.192996434918,2302
14,29,"Cuquío",-103.028716806883,20.9524022886939,19373
14,30,"Chapala",-103.187911244373,20.2598603265937,54828
14,31,"Chimaltitán",-103.659947504076,21.7299194408014,3582
14,32,"Chiquilistlán",-103.880184945172,20.0822839741438,6470
14,33,"Degollado",-102.167790243545,20.4478917691331,22848
14,34,"Ejutla",-104.081622080503,19.9124150701837,2058
14,35,"Encarnación de Díaz",-102.191479829794,21.55570521731,57255
14,36,"Etzatlán",-104.123768026165,20.743606863336,21176
14,37,"El Grullo",-104.195124811426,19.8010557352425,26326
14,38,"Guachinango",-104.421564338571,20.6789061184231,4536
14,39,"Guadalajara",-103.335748322915,20.6762188613905,1503505
14,40,"Hostotipaquillo",-104.075407545623,21.0574643279967,10988
14,41,"Huejúcar",-103.233985233344,22.3185502726529,6197
14,42,"Huejuquilla el Alto",-103.916212836508,22.5837001460086,9449
14,43,"La Huerta",-104.863089554446,19.5147273618328,26051
14,44,"Ixtlahuacán de los Membrillos",-103.20737643601,20.3916421956695,59970
14,45,"Ixtlahuacán del Río",-103.22781173264,20.89856091816,20383
14,46,"Jalostotitlán",-102.489339734999,21.1916662244406,36081
14,47,"Jamay",-102.685674525563,20.2801308057514,26504
14,48,"Jesús María",-102.119865215191,20.6354677445646,20395
14,49,"Jilotlán de los Dolores",-102.881092512203,19.3295189017919,10149
14,50,"Jocotepec",-103.417181294252,20.3145114212278,49419
14,51,"Juanacatlán",-103.135211335478,20.4817197075987,19203
14,52,"Juchitlán",-104.036657124882,20.0542423545979,6021
14,53,"Lagos de Moreno",-101.879656571752,21.4940126590668,175696
14,54,"El Limón",-104.100318436761,19.8407933828174,5896
14,55,"Magdalena",-104.03076976443,20.9082522083096,24117
14,56,"Santa María del Oro",-102.838656217294,19.5291947456603,2224
14,57,"La Manzanilla de la Paz",-103.107837151125,20.0215114518496,4033
14,58,"Mascota",-104.814060033478,20.5789458855488,15635
14,59,"Mazamitla",-103.072534010961,19.8942391365101,14962
14,60,"Mexticacán",-102.753534100756,21.2638532467953,5470
14,61,"Mezquitic",-103.994427505353,22.2224411610327,20751
14,62,"Mixtlán",-104.452917976101,20.5089127516274,3772
14,63,"Ocotlán",-102.724050618439,20.3974414674661,106059
14,64,"Ojuelos de Jalisco",-101.715116585383,21.8108302076037,34061
14,65,"Pihuamo",-103.381861874993,19.1465502564539,12017
14,66,"Poncitlán",-102.894719073479,20.2702153834723,55191
14,67,"Puerto Vallarta",-105.149145630574,20.6978593685812,299434
14,68,"Villa Purificación",-104.722842647184,19.807190223063,11662
14,69,"Quitupan",-102.868241395571,19.8045381396091,8797
14,70,"El Salto",-103.245457250191,20.5390252564862,200159
14,71,"San Cristóbal de la Barranca",-103.500148376626,21.0478790535836,3155
14,72,"San Diego de Alejandría",-102.023458018566,20.9701218858221,7699
14,73,"San Juan de los Lagos",-102.294352627653,21.2696960279472,74195
14,74,"San Julián",-102.163475470583,20.9976613442509,16999
14,75,"San Marcos",-104.232049602655,20.8246888800744,4054
14,76,"San Martín de Bolaños",-103.785012184116,21.595892959118,3259
14,77,"San Martín Hidalgo",-103.905136528093,20.4499206360228,29493
14,78,"San Miguel el Alto",-102.379642188489,20.9925944739813,35081
14,79,"Gómez Farías",-103.417185346822,19.8564566625225,15352
14,80,"San Sebastián del Oeste",-104.82612332339,20.8524530102376,5954
14,81,"Santa María de los Ángeles",-103.181281048882,22.1933068919588,3407
14,82,"Sayula",-103.594643922279,19.8617620305451,39384
14,83,"Tala",-103.682193574059,20.6074202756278,85654
14,84,"Talpa de Allende",-104.953480565787,20.2994440564522,16034
14,85,"Tamazula de Gordiano",-103.179287585406,19.6874746974611,41130
14,86,"Tapalpa",-103.765471397943,19.9482386501995,20647
14,87,"Tecalitlán",-103.192531014598,19.2252977965232,17722
14,88,"Tecolotlán",-104.024182910274,20.259223750018,18483
14,89,"Techaluta de Montenegro",-103.575262364079,20.0924321847916,3994
14,90,"Tenamaxtlán",-104.16552938387,20.1468881659943,7500
14,91,"Teocaltiche",-102.554477741193,21.4803576244351,44188
14,92,"Teocuitatlán de Corona",-103.347146368785,20.1087123209433,11168
14,93,"Tepatitlán de Morelos",-102.720842876162,20.8148422757414,151133
14,94,"Tequila",-103.780961919888,21.1124607180214,44789
14,95,"Teuchitlán",-103.83238819296,20.6792584519824,10327
14,96,"Tizapán el Alto",-103.071072549714,20.1196220240309,22538
14,97,"Tlajomulco de Zúñiga",-103.417367337985,20.4786960128547,644175
14,98,"San Pedro Tlaquepaque",-103.347855220381,20.5914813691622,708568
14,99,"Tolimán",-103.930567379492,19.5528898365537,10926
14,100,"Tomatlán",-105.16474529801,19.9795246360644,37913
14,101,"Tonalá",-103.214344695773,20.6200530945016,577668
14,102,"Tonaya",-103.950179926627,19.8478986848512,6417
14,103,"Tonila",-103.535089378816,19.4321015164939,8426
14,104,"Totatiche",-103.478574214077,21.9589105331408,4691
14,105,"Tototlán",-102.748718502668,20.5487280663856,24685
14,106,"Tuxcacuesco",-104.03316043162,19.6812218820371,4628
14,107,"Tuxcueca",-103.242036241875,20.1468980127375,6681
14,108,"Tuxpan",-103.45726436988,19.4790298151058,37226
14,109,"Unión de San Antonio",-101.997183232656,21.1546780200601,19231
14,110,"Unión de Tula",-104.25571823326,19.992869291825,14444
14,111,"Valle de Guadalupe",-102.650956124276,21.0465151557104,7487
14,112,"Valle de Juárez",-102.972617687508,19.8351739148779,5902
14,113,"San Gabriel",-103.73890650894,19.7099113795387,17376
14,114,"Villa Corona",-103.708856885596,20.3896458692226,19122
14,115,"Villa Guerrero",-103.686662167287,22.0287809213659,5882
14,116,"Villa Hidalgo",-102.593593194001,21.6677158744323,21795
14,117,"Cañadas de Obregón",-102.701228546063,21.1598226070714,4441
14,118,"Yahualica de González Gallo",-102.933660776215,21.1379364650851,23957
14,119,"Zacoalco de Torres",-103.568059811468,20.2355177798314,30432
14,120,"Zapopan",-103.494210001296,20.7949042909769,1433360
14,121,"Zapotiltic",-103.345780758403,19.6216054626301,31317
14,122,"Zapotitlán de Vadillo",-103.758337153456,19.5155728105115,7479
14,123,"Zapotlán del Rey",-102.924973985526,20.4608637449888,19347
14,124,"Zapotlanejo",-103.048836849272,20.6360476116814,72439
14,125,"San Ignacio Cerro Gordo",-102.5064046646,20.7646074814673,20202
15,1,"Acambay de Ruíz Castañeda",-99.871530259686,19.9729416924606,69520
15,2,"Acolman",-98.9198620994249,19.6337736628598,186256
15,3,"Aculco",-99.8333466086486,20.1156764729429,52173
15,4,"Almoloya de Alquisiras",-99.8667955357483,18.8329588653673,15645
15,5,"Almoloya de Juárez",-99.8294058367863,19.4054143517024,188124
15,6,"Almoloya del Río",-99.4918729545656,19.1587797966959,12169
15,7,"Amanalco",-99.9883932025949,19.2509314856111,25851
15,8,"Amatepec",-100.266801522554,18.7029925188418,28414
15,9,"Amecameca",-98.7165633281999,19.1248871498024,54548
15,10,"Apaxco",-99.1478989243942,19.9845089247568,31576
15,11,"Atenco",-98.9621322165093,19.5454313579437,70016
15,12,"Atizapán",-99.4999751575049,19.1755455586652,12511
15,13,"Atizapán de Zaragoza",-99.2740439894112,19.564807284689,557108
15,14,"Atlacomulco",-99.8458162808276,19.8098528577672,107378
15,15,"Atlautla",-98.7170646715101,19.0311080870673,32674
15,16,"Axapusco",-98.7212962767516,19.7630572007011,30040
15,17,"Ayapango",-98.8163558635466,19.1242909354154,11081
15,18,"Calimaya",-99.6432578805769,19.165534480597,60309
15,19,"Capulhuac",-99.4605509041301,19.2098260564964,38196
15,20,"Coacalco de Berriozábal",-99.1023955435283,19.6262899994578,310743
15,21,"Coatepec Harinas",-99.7993663072254,18.9455351786382,41717
15,22,"Cocotitlán",-98.8588949247733,19.2260295699136,15387
15,23,"Coyotepec",-99.2222053423477,19.789984490421,44201
15,24,"Cuautitlán",-99.1594520312824,19.7082139279052,175004
15,25,"Chalco",-98.8316861706504,19.2535971664031,397344
15,26,"Chapa de Mota",-99.5509391057164,19.825755357168,30328
15,27,"Chapultepec",-99.5501088936178,19.2064924939687,12986
15,28,"Chiautla",-98.8838726546914,19.5730291929896,31803
15,29,"Chicoloapan",-98.8775730223615,19.4062946299378,226911
15,30,"Chiconcuac",-98.8966956794675,19.5562784891361,27570
15,31,"Chimalhuacán",-98.9472080646292,19.4162737050709,720207
15,32,"Donato Guerra",-100.18484355349,19.3164419829602,36158
15,33,"Ecatepec de Morelos",-99.0432117732306,19.5727836696451,1707754
15,34,"Ecatzingo",-98.736649603735,18.9680219604772,10090
15,35,"Huehuetoca",-99.2550281684642,19.822632641343,147326
15,36,"Hueypoxtla",-99.0280077529758,19.9524123457747,46742
15,37,"Huixquilucan",-99.339527601536,19.3831008253156,290231
15,38,"Isidro Fabela",-99.4403760785081,19.5542432811886,12512
15,39,"Ixtapaluca",-98.7790552574598,19.3428018833509,551034
15,40,"Ixtapan de la Sal",-99.6908410959383,18.8506965525423,38288
15,41,"Ixtapan del Oro",-100.277849909268,19.25742638481,7283
15,42,"Ixtlahuaca",-99.8070303886099,19.589595939986,163284
15,43,"Xalatlaco",-99.3592706317552,19.1652452232843,32120
15,44,"Jaltenco",-99.0889302340336,19.7387167483984,29179
15,45,"Jilotepec",-99.5965692955117,20.0191028824802,94893
15,46,"Jilotzingo",-99.3904369668948,19.5060472088137,20713
15,47,"Jiquipilco",-99.641617638915,19.5860846040876,79263
15,48,"Jocotitlán",-99.8236068186185,19.7171920652775,70471
15,49,"Joquicingo",-99.514481522202,19.0675669712564,14710
15,50,"Juchitepec",-98.904082436855,19.0935939347129,27241
15,51,"Lerma",-99.4748623415225,19.3450834821236,159948
15,52,"Malinalco",-99.485642450593,18.8819180411152,29515
15,53,"Melchor Ocampo",-99.1335478107681,19.709650585255,61172
15,54,"Metepec",-99.5882634913647,19.2473915488875,246055
15,55,"Mexicaltzingo",-99.5831302766298,19.2110865501437,13744
15,56,"Morelos",-99.6417581550483,19.7434725815348,31832
15,57,"Naucalpan de Juárez",-99.2926053939137,19.471253146161,910187
15,58,"Nezahualcóyotl",-99.0226995170197,19.4225786563062,1135786
15,59,"Nextlalpan",-99.074523714953,19.7299381876843,43640
15,60,"Nicolás Romero",-99.3917497578378,19.6249730154452,441064
15,61,"Nopaltepec",-98.717089122124,19.8123143350369,9753
15,62,"Ocoyoacac",-99.4062825448605,19.2595152133598,71711
15,63,"Ocuilan",-99.3964162909087,19.0092340961282,36629
15,64,"El Oro",-100.079152670667,19.7951461243731,39551
15,65,"Otumba",-98.7383925915488,19.6560195041953,38186
15,66,"Otzoloapan",-100.31894717043,19.1080300578045,4236
15,67,"Otzolotepec",-99.5299380146557,19.4502413778806,90805
15,68,"Ozumba",-98.8096843337294,19.0217561267595,31154
15,69,"Papalotla",-98.857859612793,19.5598819158844,4367
15,70,"La Paz",-98.9466908760295,19.3610730222007,309596
15,71,"Polotitlán",-99.8316783986965,20.2240779086734,15066
15,72,"Rayón",-99.567074334634,19.1388778165703,14608
15,73,"San Antonio la Isla",-99.5512837045611,19.1688771376018,31682
15,74,"San Felipe del Progreso",-99.9825228355085,19.6532248431532,139213
15,75,"San Martín de las Pirámides",-98.8321948809371,19.7197710824752,29145
15,76,"San Mateo Atenco",-99.5422523387888,19.268954235909,80903
15,77,"San Simón de Guerrero",-100.036871729448,18.9800548197398,6556
15,78,"Santo Tomás",-100.299812910443,19.1796879504569,10262
15,79,"Soyaniquilpan de Juárez",-99.5138743770305,20.0518053453467,14339
15,80,"Sultepec",-99.98920337908,18.734621015503,28198
15,81,"Tecámac",-98.9865079341255,19.7058364000695,500585
15,82,"Tejupilco",-100.213091335262,18.8737972446371,79795
15,83,"Temamatla",-98.8837773010893,19.188932666954,13690
15,84,"Temascalapa",-98.8810687208564,19.8191207408141,41685
15,85,"Temascalcingo",-100.036999349673,19.9212647413542,67308
15,86,"Temascaltepec",-99.9965842733583,19.0813614371775,34348
15,87,"Temoaya",-99.6023182002794,19.4857304288689,109436
15,88,"Tenancingo",-99.5692202595114,18.9670198545921,105306
15,89,"Tenango del Aire",-98.8701506091372,19.151637151304,13344
15,90,"Tenango del Valle",-99.6302861761411,19.0813502033699,92048
15,91,"Teoloyucan",-99.1681847858572,19.7622074004581,69466
15,92,"Teotihuacán",-98.8706692057307,19.6863178884225,60992
15,93,"Tepetlaoxtoc",-98.7657005507096,19.5694144162727,33108
15,94,"Tepetlixpa",-98.8412838955342,19.0099403460974,21137
15,95,"Tepotzotlán",-99.3061936793146,19.7252131257011,104335
15,96,"Tequixquiac",-99.1495851448056,19.9046487770328,39658
15,97,"Texcaltitlán",-99.940738848558,18.9400069960478,20149
15,98,"Texcalyacac",-99.5064291039909,19.1296440009791,5711
15,99,"Texcoco",-98.8276917369465,19.4716765549687,262015
15,100,"Tezoyuca",-98.9314108176965,19.5969161699269,46527
15,101,"Tianguistenco",-99.4321637831945,19.1623001939754,82457
15,102,"Timilpan",-99.7180415897332,19.8963457818635,16819
15,103,"Tlalmanalco",-98.7319696778597,19.208902328197,51370
15,104,"Tlalnepantla de Baz",-99.1701463554593,19.5427453248958,756537
15,105,"Tlatlaya",-100.257083171164,18.544482634805,37531
15,106,"Toluca",-99.6669965276439,19.2962633040707,948950
15,107,"Tonatico",-99.637559430818,18.7809036904109,13559
15,108,"Tultepec",-99.1196488394214,19.6793065624752,160943
15,109,"Tultitlán",-99.1452884235252,19.6262095080774,556493
15,110,"Valle de Bravo",-100.12195026124,19.1777677501111,70192
15,111,"Villa de Allende",-100.137563727077,19.3872429641833,54849
15,112,"Villa del Carbón",-99.4783936757352,19.7210621888647,50614
15,113,"Villa Guerrero",-99.6872899085691,18.973087232939,71710
15,114,"Villa Victoria",-99.9921342521232,19.4427502599211,110462
15,115,"Xonacatlán",-99.4675986808591,19.4369510819936,54531
15,116,"Zacazonapan",-100.256110299238,19.0608296257262,4358
15,117,"Zacualpan",-99.8128110467019,18.7158201794682,16080
15,118,"Zinacantepec",-99.7978222021617,19.2150197787529,201988
15,119,"Zumpahuacán",-99.5540893448945,18.8001173921763,17962
15,120,"Zumpango",-99.071820554981,19.8091067728145,217166
15,121,"Cuautitlán Izcalli",-99.2252266437201,19.6545365240383,577190
15,122,"Valle de Chalco Solidaridad",-98.9483169765845,19.2764064990894,419700
15,123,"Luvianos",-100.406482655059,18.9408184286232,29784
15,124,"San José del Rincón",-100.145608242014,19.6171287146426,98957
15,125,"Tonanitla",-99.0583586402785,19.6818248085512,10960
16,1,"Acuitzio",-101.340002333183,19.465830813791,12019
16,2,"Aguililla",-102.761087162211,18.7777420705993,15307
16,3,"Álvaro Obregón",-101.021757876055,19.8735368846549,22905
16,4,"Angamacutiro",-101.727762432996,20.1389061192757,15851
16,5,"Angangueo",-100.298527069616,19.6292291350126,11768
16,6,"Apatzingán",-102.42332219785,18.9381731059568,133955
16,7,"Aporo",-100.39542631833,19.6619818224469,3432
16,8,"Aquila",-103.23583671447,18.3742378786264,26147
16,9,"Ario",-101.706672133876,19.1563123003225,38656
16,10,"Arteaga",-102.270681803548,18.3640699575069,22819
16,11,"Briseñas",-102.589795327749,20.2375431892679,11960
16,12,"Buenavista",-102.583868212698,19.2038756846945,49450
16,13,"Carácuaro",-101.036314270193,18.9688277586969,9652
16,14,"Coahuayana",-103.615380206374,18.7428092668106,15155
16,15,"Coalcomán de Vázquez Pallares",-103.085966832463,18.6796529979448,18450
16,16,"Coeneo",-101.627250132259,19.7952938755993,21736
16,17,"Contepec",-100.207588318367,19.959307817517,35877
16,18,"Copándaro",-101.221403111772,19.9162796225579,9487
16,19,"Cotija",-102.699961724074,19.7590840835442,19674
16,20,"Cuitzeo",-101.111823793528,19.9805926358313,31334
16,21,"Charapan",-102.227970510321,19.6924183910249,13006
16,22,"Charo",-101.013307903661,19.6689140928587,23273
16,23,"Chavinda",-102.446706451699,20.0440263731917,10785
16,24,"Cherán",-101.989738881303,19.7346188432524,20016
16,25,"Chilchota",-102.101167572737,19.8133526294023,41138
16,26,"Chinicuila",-103.408937870419,18.7638963739946,5016
16,27,"Chucándiro",-101.362191327469,19.8969503024107,4567
16,28,"Churintzio",-102.078029700791,20.128893059007,5345
16,29,"Churumuco",-101.61623188213,18.6892439997829,15902
16,30,"Ecuandureo",-102.243417492931,20.1555578676243,13168
16,31,"Epitacio Huerta",-100.28934163205,20.1473421764833,17519
16,32,"Erongarícuaro",-101.725213792557,19.6197880131083,16105
16,33,"Gabriel Zamora",-102.007137331382,19.1588170108842,23887
16,34,"Hidalgo",-100.677897210216,19.6126033909466,129114
16,35,"La Huacana",-101.921160857366,18.8419591580694,35584
16,36,"Huandacareo",-101.277766782432,19.9961303533835,12489
16,37,"Huaniqueo",-101.496478126195,19.8919507043052,8412
16,38,"Huetamo",-101.105063857611,18.6538709084617,42622
16,39,"Huiramba",-101.45706159573,19.5215421134584,9250
16,40,"Indaparapeo",-100.942158061068,19.7660220572051,17595
16,41,"Irimbo",-100.467999643029,19.7168001300133,15916
16,42,"Ixtlán",-102.405719233317,20.151362466272,13523
16,43,"Jacona",-102.31600194672,19.934941444208,72669
16,44,"Jiménez",-101.704392148348,19.9268311332796,13350
16,45,"Jiquilpan",-102.753409081152,19.9774978014769,34725
16,46,"Juárez",-100.460179314852,19.2928217037534,15290
16,47,"Jungapeo",-100.518689156988,19.433337145667,22358
16,48,"Lagunillas",-101.411194938106,19.5779988972543,5862
16,49,"Madero",-101.17021818805,19.3424682739125,18769
16,50,"Maravatío",-100.428952402449,19.8894386093868,92676
16,51,"Marcos Castellanos",-102.967833872412,20.0448234200581,14517
16,52,"Lázaro Cárdenas",-102.375112982123,18.088539566159,192153
16,53,"Morelia",-101.279106635938,19.66659348225,825585
16,54,"Morelos",-101.442995587383,19.98983113465,7866
16,55,"Múgica",-102.123804934884,18.9710985715331,47864
16,56,"Nahuatzen",-101.879551185441,19.6451768148767,29906
16,57,"Nocupétaro",-101.215932907206,19.0934884119567,8501
16,58,"Nuevo Parangaricutiro",-102.195728358245,19.4082365944647,20844
16,59,"Nuevo Urecho",-101.863681837246,19.1591156106743,8480
16,60,"Numarán",-101.959753357203,20.2506763242368,10290
16,61,"Ocampo",-100.332765520293,19.5771792605262,25418
16,62,"Pajacuarán",-102.525737317616,20.1451574272567,20338
16,63,"Panindícuaro",-101.781651346437,20.0017448367217,16536
16,64,"Parácuaro",-102.212291000147,19.0620596034474,27992
16,65,"Paracho",-102.071051987138,19.6541265563078,39341
16,66,"Pátzcuaro",-101.599015393618,19.4944965617958,98122
16,67,"Penjamillo",-101.895606664381,20.1038381117663,17752
16,68,"Peribán",-102.452609790492,19.4952891116358,29376
16,69,"La Piedad",-102.072311321908,20.3055829082122,110385
16,70,"Purépero",-101.992013735796,19.910718860815,16103
16,71,"Puruándiro",-101.52803241995,20.1157102615247,70372
16,72,"Queréndaro",-100.846771603221,19.726476986417,14356
16,73,"Quiroga",-101.538665552141,19.6951754666681,29118
16,74,"Cojumatlán de Régules",-102.879227354326,20.1119487026874,10935
16,75,"Los Reyes",-102.395339574283,19.6528404203983,73199
16,76,"Sahuayo",-102.76629734169,20.0551405196481,81371
16,77,"San Lucas",-100.762877823452,18.5672589398021,18936
16,78,"Santa Ana Maya",-101.038885739388,20.0392511875803,13124
16,79,"Salvador Escalante",-101.688082793348,19.3812138571843,51652
16,80,"Senguio",-100.342331716076,19.7461768265644,19980
