"Clave_Entidad","Clave_Municipio","Nombre","Longitud","Latitud","Poblacion_2019"
13,39,"Mineral del Monte",-98.6588319,20.1403554,15557
13,40,"La Misión",-99.070512,21.0709629,10860
13,41,"Mixquiahuala de Juárez",-99.1807262,20.2238534,49320
13,42,"Molango de Escamilla",-98.776416,20.8643884,12406
13,43,"Nicolás Flores",-99.1754127,20.7864735,7331
13,44,"Nopala de Villagrán",-99.672684,20.2329885,17952
13,45,"Omitlán de Juárez",-98.6219647,20.1737455,10416
13,46,"San Felipe Orizatlán",-98.5816752,21.260334,41568
13,47,"Pacula",-99.3154127,20.9997632,5325
13,48,"Pachuca de Soto",-98.7822305,20.102084,278974
13,49,"Pisaflores",-98.988833,21.2344882,18743
13,50,"Progreso de Obregón",-99.1781549,20.3143329,25092
13,51,"Mineral de la Reforma",-98.7201732,20.0586587,181119
13,52,"San Agustín Tlaxiaca",-98.9400356,20.0955748,38570
13,53,"San Bartolo Tutotepec",-98.1910524,20.4685162,19952
13,54,"San Salvador",-99.0478611,20.3047487,37561
13,55,"Santiago de Anaya",-98.9828534,20.4123706,18169
13,56,"Santiago Tulantepec de Lugo Guerrero",-98.3927766,20.035651,39602
13,57,"Singuilucan",-98.4954609,19.9876032,17171
13,58,"Tasquillo",-99.3758309,20.5423397,17526
13,59,"Tecozautla",-99.6324319,20.5392633,40065
13,60,"Tenango de Doria",-98.2108329,20.3433581,19480
13,61,"Tepeapulco",-98.4947853,19.8155397,58261
13,62,"Tepehuacán de Guerrero",-98.8329433,21.0614303,32541
13,63,"Tepeji del Río de Ocampo",-99.3635011,19.9026668,92621
13,64,"Tepetitlán",-99.3987044,20.1942204,11647
13,65,"Tetepango",-99.1518264,20.114407,12415
13,66,"Villa de Tezontepec",-98.8033645,19.9128225,13301
13,67,"Tezontepec de Aldama",-99.293281,20.1788696,56275
13,68,"Tianguistengo",-98.5441854,20.7787854,15899
13,69,"Tizayuca",-98.9611842,19.8525267,133825
13,70,"Tlahuelilpan",-99.2190689,20.1315537,20476
13,71,"Tlahuiltepa",-98.9723893,20.866593,10841
13,72,"Tlanalapa",-98.586932,19.8351992,11063
13,73,"Tlanchinol",-98.6481825,21.0318349,41753
13,74,"Tlaxcoapan",-99.2309915,20.0962042,30431
13,75,"Tolcayuca",-98.923352,19.9549559,17431
13,76,"Tula de Allende",-99.3767425,20.0641292,117558
13,77,"Tulancingo de Bravo",-98.3509397,20.1236012,167638
13,78,"Xochiatipan",-98.2880896,20.8578571,21068
13,79,"Xochicoatlán",-98.6395789,20.794904,8207
13,80,"Yahualica",-98.3835171,20.9162499,25913
13,81,"Zacualtipán de Ángeles",-98.586726,20.6507474,37118
13,82,"Zapotlán de Juárez",-98.8553022,19.9926055,20215
13,83,"Zempoala",-98.6723341,19.9231304,49467
13,84,"Zimapán",-99.3657267,20.7528788,42236
14,1,"Acatic",-102.9091588,20.7700527,22840
14,2,"Acatlán de Juárez",-103.6088457,20.4284935,24060
14,3,"Ahualulco de Mercado",-103.9353619,20.7114665,24601
14,4,"Amacueca",-103.6225835,19.9999465,5802
14,5,"Amatitán",-103.7172519,20.8499898,16304
14,6,"Ameca",-104.0805433,20.5416639,64360
14,7,"San Juanito de Escobedo",-104.0067784,20.8091029,9878
14,8,"Arandas",-102.3006184,20.7664374,80318
14,9,"El Arenal",-103.6790141,20.7549726,20751
14,10,"Atemajac de Brizuela",-103.7316537,20.1729524,7109
14,11,"Atengo",-104.2739249,20.3180755,5861
14,12,"Atenguillo",-104.5506741,20.3367341,4235
14,13,"Atotonilco el Alto",-102.5396146,20.5475661,64115
14,14,"Atoyac",-103.4704691,19.9964392,8682
14,15,"Autlán de Navarro",-104.3121564,19.7434664,64857
14,16,"Ayotlán",-102.3429278,20.488821,40429
14,17,"Ayutla",-104.4348227,20.0502574,13294
14,18,"La Barca",-102.5232997,20.3638271,69406
14,19,"Bolaños",-103.9204759,21.8746537,8048
14,20,"Cabo Corrientes",-105.4065665,20.3424033,10995
14,21,"Casimiro Castillo",-104.4701611,19.6029487,23010
14,22,"Cihuatlán",-104.6149475,19.2773771,43556
14,23,"Zapotlán el Grande",-103.5103369,19.7107737,112912
14,24,"Cocula",-103.8244592,20.3903532,28371
14,25,"Colotlán",-103.2872011,22.0917096,19153
14,26,"Concepción de Buenos Aires",-103.236428,19.9824152,6497
14,27,"Cuautitlán de García Barragán",-104.311053,19.4356317,19013
14,28,"Cuautla",-104.5098565,20.1929964,2281
14,29,"Cuquío",-103.0287168,20.9524023,19191
14,30,"Chapala",-103.1879112,20.2598603,54263
14,31,"Chimaltitán",-103.6599475,21.7299194,3585
14,32,"Chiquilistlán",-103.8801849,20.082284,6413
14,33,"Degollado",-102.1677902,20.4478918,22663
14,34,"Ejutla",-104.0816221,19.9124151,2047
14,35,"Encarnación de Díaz",-102.1914798,21.5557052,56739
14,36,"Etzatlán",-104.123768,20.7436069,20974
14,37,"El Grullo",-104.1951248,19.8010557,26088
14,38,"Guachinango",-104.4215643,20.6789061,4500
14,39,"Guadalajara",-103.3357483,20.6762189,1500273
14,40,"Hostotipaquillo",-104.0754075,21.0574643,10875
14,41,"Huejúcar",-103.2339852,22.3185503,6139
14,42,"Huejuquilla el Alto",-103.9162128,22.5837001,9357
14,43,"La Huerta",-104.8630896,19.5147274,25795
14,44,"Ixtlahuacán de los Membrillos",-103.2073764,20.3916422,58498
14,45,"Ixtlahuacán del Río",-103.2278117,20.8985609,20249
14,46,"Jalostotitlán",-102.4893397,21.1916662,35713
14,47,"Jamay",-102.6856745,20.2801308,26211
14,48,"Jesús María",-102.1198652,20.6354677,20253
14,49,"Jilotlán de los Dolores",-102.8810925,19.3295189,10115
14,50,"Jocotepec",-103.4171813,20.3145114,48846
14,51,"Juanacatlán",-103.1352113,20.4817197,18882
14,52,"Juchitlán",-104.0366571,20.0542424,5975
14,53,"Lagos de Moreno",-101.8796566,21.4940127,173943
14,54,"El Limón",-104.1003184,19.8407934,5853
14,55,"Magdalena",-104.0307698,20.9082522,23871
14,56,"Santa María del Oro",-102.8386562,19.5291947,2243
14,57,"La Manzanilla de la Paz",-103.1078372,20.0215115,4005
14,58,"Mascota",-104.81406,20.5789459,15482
14,59,"Mazamitla",-103.072534,19.8942391,14783
14,60,"Mexticacán",-102.7535341,21.2638532,5503
14,61,"Mezquitic",-103.9944275,22.2224412,20490
14,62,"Mixtlán",-104.452918,20.5089128,3745
14,63,"Ocotlán",-102.7240506,20.3974415,105174
14,64,"Ojuelos de Jalisco",-101.7151166,21.8108302,33770
14,65,"Pihuamo",-103.3818619,19.1465503,11975
14,66,"Poncitlán",-102.8947191,20.2702154,54667
14,67,"Puerto Vallarta",-105.1491456,20.6978594,295799
14,68,"Villa Purificación",-104.7228426,19.8071902,11610
14,69,"Quitupan",-102.8682414,19.8045381,8772
14,70,"El Salto",-103.2454573,20.5390253,196448
14,71,"San Cristóbal de la Barranca",-103.5001484,21.0478791,3161
14,72,"San Diego de Alejandría",-102.023458,20.9701219,7626
14,73,"San Juan de los Lagos",-102.2943526,21.269696,73419
14,74,"San Julián",-102.1634755,20.9976613,16824
14,75,"San Marcos",-104.2320496,20.8246889,4026
14,76,"San Martín de Bolaños",-103.7850122,21.595893,3267
14,77,"San Martín Hidalgo",-103.9051365,20.4499206,29214
14,78,"San Miguel el Alto",-102.3796422,20.9925945,34721
14,79,"Gómez Farías",-103.4171853,19.8564567,15218
14,80,"San Sebastián del Oeste",-104.8261233,20.852453,5933
14,81,"Santa María de los Ángeles",-103.181281,22.1933069,3407
14,82,"Sayula",-103.5946439,19.861762,39072
14,83,"Tala",-103.6821936,20.6074203,84261
14,84,"Talpa de Allende",-104.9534806,20.2994441,15900
14,85,"Tamazula de Gordiano",-103.1792876,19.6874747,40820
14,86,"Tapalpa",-103.7654714,19.9482387,20444
14,87,"Tecalitlán",-103.192531,19.2252978,17624
14,88,"Tecolotlán",-104.0241829,20.2592238,18293
14,89,"Techaluta de Montenegro",-103.5752624,20.0924322,3946
14,90,"Tenamaxtlán",-104.1655294,20.1468882,7466
14,91,"Teocaltiche",-102.5544777,21.4803576,43795
14,92,"Teocuitatlán de Corona",-103.3471464,20.1087123,11102
14,93,"Tepatitlán de Morelos",-102.7208429,20.8148423,149983
14,94,"Tequila",-103.7809619,21.1124607,44483
14,95,"Teuchitlán",-103.8323882,20.6792585,10202
14,96,"Tizapán el Alto",-103.0710725,20.119622,22348
14,97,"Tlajomulco de Zúñiga",-103.4173673,20.478696,626468
14,98,"San Pedro Tlaquepaque",-103.3478552,20.5914814,701444
14,99,"Tolimán",-103.9305674,19.5528898,10810
14,100,"Tomatlán",-105.1647453,19.9795246,37655
14,101,"Tonalá",-103.2143447,20.6200531,570774
14,102,"Tonaya",-103.9501799,19.8478987,6355
14,103,"Tonila",-103.5350894,19.4321015,8340
14,104,"Totatiche",-103.4785742,21.9589105,4654
14,105,"Tototlán",-102.7487185,20.5487281,24430
14,106,"Tuxcacuesco",-104.0331604,19.6812219,4577
14,107,"Tuxcueca",-103.2420362,20.146898,6630
14,108,"Tuxpan",-103.4572644,19.4790298,36912
14,109,"Unión de San Antonio",-101.9971832,21.154678,19037
14,110,"Unión de Tula",-104.2557182,19.9928693,14363
14,111,"Valle de Guadalupe",-102.6509561,21.0465152,7412
14,112,"Valle de Juárez",-102.9726177,19.8351739,5869
14,113,"San Gabriel",-103.7389065,19.7099114,17158
14,114,"Villa Corona",-103.7088569,20.3896459,18912
14,115,"Villa Guerrero",-103.6866622,22.0287809,5837
14,116,"Villa Hidalgo",-102.5935932,21.6677159,21545
14,117,"Cañadas de Obregón",-102.7012285,21.1598226,4403
14,118,"Yahualica de González Gallo",-102.9336608,21.1379365,23877
14,119,"Zacoalco de Torres",-103.5680598,20.2355178,30161
14,120,"Zapopan",-103.49421,20.7949043,1419678
14,121,"Zapotiltic",-103.3457808,19.6216055,31097
14,122,"Zapotitlán de Vadillo",-103.7583372,19.5155728,7412
14,123,"Zapotlán del Rey",-102.924974,20.4608637,19170
14,124,"Zapotlanejo",-103.0488368,20.6360476,71737
14,125,"San Ignacio Cerro Gordo",-102.5064047,20.7646075,20013
15,1,"Acambay de Ruíz Castañeda",-99.8715303,19.9729417,68870
15,2,"Acolman",-98.9198621,19.6337737,181951
15,3,"Aculco",-99.8333466,20.1156765,51572
15,4,"Almoloya de Alquisiras",-99.8667955,18.8329589,15587
15,5,"Almoloya de Juárez",-99.8294058,19.4054144,185061
15,6,"Almoloya del Río",-99.491873,19.1587798,12016
15,7,"Amanalco",-99.9883932,19.2509315,25614
15,8,"Amatepec",-100.2668015,18.7029925,28274
15,9,"Amecameca",-98.7165633,19.1248871,54144
15,10,"Apaxco",-99.1478989,19.9845089,31254
15,11,"Atenco",-98.9621322,19.5454314,68776
15,12,"Atizapán",-99.4999752,19.1755456,12342
15,13,"Atizapán de Zaragoza",-99.274044,19.5648073,553345
15,14,"Atlacomulco",-99.8458163,19.8098529,106065
15,15,"Atlautla",-98.7170647,19.0311081,32292
15,16,"Axapusco",-98.7212963,19.7630572,29621
15,17,"Ayapango",-98.8163559,19.1242909,10873
15,18,"Calimaya",-99.6432579,19.1655345,59285
15,19,"Capulhuac",-99.4605509,19.2098261,37834
15,20,"Coacalco de Berriozábal",-99.1023955,19.62629,309175
15,21,"Coatepec Harinas",-99.7993663,18.9455352,41289
15,22,"Cocotitlán",-98.8588949,19.2260296,15180
15,23,"Coyotepec",-99.2222053,19.7899845,43921
15,24,"Cuautitlán",-99.159452,19.7082139,171933
15,25,"Chalco",-98.8316862,19.2535972,388478
15,26,"Chapa de Mota",-99.5509391,19.8257554,29972
15,27,"Chapultepec",-99.5501089,19.2064925,12701
15,28,"Chiautla",-98.8838727,19.5730292,31304
15,29,"Chicoloapan",-98.877573,19.4062946,222653
15,30,"Chiconcuac",-98.8966957,19.5562785,27156
15,31,"Chimalhuacán",-98.9472081,19.4162737,713167
15,32,"Donato Guerra",-100.1848436,19.316442,35855
15,33,"Ecatepec de Morelos",-99.0432118,19.5727837,1699737
15,34,"Ecatzingo",-98.7366496,18.968022,10007
15,35,"Huehuetoca",-99.2550282,19.8226326,143509
15,36,"Hueypoxtla",-99.0280078,19.9524123,46191
15,37,"Huixquilucan",-99.3395276,19.3831008,286581
15,38,"Isidro Fabela",-99.4403761,19.5542433,12340
15,39,"Ixtapaluca",-98.7790553,19.3428019,544086
15,40,"Ixtapan de la Sal",-99.6908411,18.8506966,37857
15,41,"Ixtapan del Oro",-100.2778499,19.2574264,7221
15,42,"Ixtlahuaca",-99.8070304,19.5895959,161396
15,43,"Xalatlaco",-99.3592706,19.1652452,31603
15,44,"Jaltenco",-99.0889302,19.7387167,29127
15,45,"Jilotepec",-99.5965693,20.0191029,93752
15,46,"Jilotzingo",-99.390437,19.5060472,20473
15,47,"Jiquipilco",-99.6416176,19.5860846,78304
15,48,"Jocotitlán",-99.8236068,19.7171921,69668
15,49,"Joquicingo",-99.5144815,19.067567,14546
15,50,"Juchitepec",-98.9040824,19.0935939,26924
15,51,"Lerma",-99.4748623,19.3450835,157467
15,52,"Malinalco",-99.4856425,18.881918,29173
15,53,"Melchor Ocampo",-99.1335478,19.7096506,60139
15,54,"Metepec",-99.5882635,19.2473915,243918
15,55,"Mexicaltzingo",-99.5831303,19.2110866,13563
15,56,"Morelos",-99.6417582,19.7434726,31546
15,57,"Naucalpan de Juárez",-99.2926054,19.4712531,903960
15,58,"Nezahualcóyotl",-99.0226995,19.4225787,1131976
15,59,"Nextlalpan",-99.0745237,19.7299382,42740
15,60,"Nicolás Romero",-99.3917498,19.624973,434523
15,61,"Nopaltepec",-98.7170891,19.8123143,9668
15,62,"Ocoyoacac",-99.4062825,19.2595152,70816
15,63,"Ocuilan",-99.3964163,19.0092341,36165
15,64,"El Oro",-100.0791527,19.7951461,39136
15,65,"Otumba",-98.7383926,19.6560195,37787
15,66,"Otzoloapan",-100.3189472,19.1080301,4268
15,67,"Otzolotepec",-99.529938,19.4502414,89638
15,68,"Ozumba",-98.8096843,19.0217561,30810
15,69,"Papalotla",-98.8578596,19.5598819,4340
15,70,"La Paz",-98.9466909,19.361073,305912
15,71,"Polotitlán",-99.8316784,20.2240779,14885
15,72,"Rayón",-99.5670743,19.1388778,14407
15,73,"San Antonio la Isla",-99.5512837,19.1688771,30878
15,74,"San Felipe del Progreso",-99.9825228,19.6532248,139067
15,75,"San Martín de las Pirámides",-98.8321949,19.7197711,28771
15,76,"San Mateo Atenco",-99.5422523,19.2689542,80208
15,77,"San Simón de Guerrero",-100.0368717,18.9800548,6507
15,78,"Santo Tomás",-100.2998129,19.179688,10177
15,79,"Soyaniquilpan de Juárez",-99.5138744,20.0518053,14131
15,80,"Sultepec",-99.9892034,18.734621,28025
15,81,"Tecámac",-98.9865079,19.7058364,489070
15,82,"Tejupilco",-100.2130913,18.8737972,79555
15,83,"Temamatla",-98.8837773,19.1889327,13519
15,84,"Temascalapa",-98.8810687,19.8191207,41236
15,85,"Temascalcingo",-100.0369993,19.9212647,66883
15,86,"Temascaltepec",-99.9965843,19.0813614,34110
15,87,"Temoaya",-99.6023182,19.4857304,107918
15,88,"Tenancingo",-99.5692203,18.9670199,104005
15,89,"Tenango del Aire",-98.8701506,19.1516372,13134
15,90,"Tenango del Valle",-99.6302862,19.0813502,90911
15,91,"Teoloyucan",-99.1681848,19.7622074,69562
15,92,"Teotihuacán",-98.8706692,19.6863179,60341
15,93,"Tepetlaoxtoc",-98.7657006,19.5694144,32699
15,94,"Tepetlixpa",-98.8412839,19.0099403,20923
15,95,"Tepotzotlán",-99.3061937,19.7252131,102761
15,96,"Tequixquiac",-99.1495851,19.9046488,39200
15,97,"Texcaltitlán",-99.9407388,18.940007,19940
15,98,"Texcalyacac",-99.5064291,19.129644,5649
15,99,"Texcoco",-98.8276917,19.4716766,259545
15,100,"Tezoyuca",-98.9314108,19.5969162,45541
15,101,"Tianguistenco",-99.4321638,19.1623002,81524
15,102,"Timilpan",-99.7180416,19.8963458,16685
15,103,"Tlalmanalco",-98.7319697,19.2089023,50956
15,104,"Tlalnepantla de Baz",-99.1701464,19.5427453,750224
15,105,"Tlatlaya",-100.2570832,18.5444826,37194
15,106,"Toluca",-99.6669965,19.2962633,937994
15,107,"Tonatico",-99.6375594,18.7809037,13408
15,108,"Tultepec",-99.1196488,19.6793066,158680
15,109,"Tultitlán",-99.1452884,19.6262095,552728
15,110,"Valle de Bravo",-100.1219503,19.1777678,69600
15,111,"Villa de Allende",-100.1375637,19.387243,54275
15,112,"Villa del Carbón",-99.4783937,19.7210622,50075
15,113,"Villa Guerrero",-99.6872899,18.9730872,70746
15,114,"Villa Victoria",-99.9921343,19.4427503,108905
15,115,"Xonacatlán",-99.4675987,19.4369511,54038
15,116,"Zacazonapan",-100.2561103,19.0608296,4341
15,117,"Zacualpan",-99.812811,18.7158202,15957
15,118,"Zinacantepec",-99.7978222,19.2150198,198889
15,119,"Zumpahuacán",-99.5540893,18.8001174,17856
15,120,"Zumpango",-99.0718206,19.8091068,212874
15,121,"Cuautitlán Izcalli",-99.2252266,19.6545365,572744
15,122,"Valle de Chalco Solidaridad",-98.948317,19.2764065,415167
15,123,"Luvianos",-100.4064827,18.9408184,29592
15,124,"San José del Rincón",-100.1456082,19.6171287,98231
15,125,"Tonanitla",-99.0583586,19.6818248,10883
16,1,"Acuitzio",-101.3400023,19.4658308,11937
16,2,"Aguililla",-102.7610872,18.7777421,15429
16,3,"Álvaro Obregón",-101.0217579,19.8735369,22722
16,4,"Angamacutiro",-101.7277624,20.1389061,15711
16,5,"Angangueo",-100.2985271,19.6292291,11687
16,6,"Apatzingán",-102.4233222,18.9381731,133398
16,7,"Aporo",-100.3954263,19.6619818,3404
16,8,"Aquila",-103.2358367,18.3742379,25934
16,9,"Ario",-101.7066721,19.1563123,38341
16,10,"Arteaga",-102.2706818,18.36407,22772
16,11,"Briseñas",-102.5897953,20.2375432,11856
16,12,"Buenavista",-102.5838682,19.2038757,48969
16,13,"Carácuaro",-101.0363143,18.9688278,9647
16,14,"Coahuayana",-103.6153802,18.7428093,15038
16,15,"Coalcomán de Vázquez Pallares",-103.0859668,18.679653,18502
16,16,"Coeneo",-101.6272501,19.7952939,21600
16,17,"Contepec",-100.2075883,19.9593078,35685
16,18,"Copándaro",-101.2214031,19.9162796,9443
16,19,"Cotija",-102.6999617,19.7590841,19675
16,20,"Cuitzeo",-101.1118238,19.9805926,31096
16,21,"Charapan",-102.2279705,19.6924184,12922
16,22,"Charo",-101.0133079,19.6689141,23137
16,23,"Chavinda",-102.4467065,20.0440264,10716
16,24,"Cherán",-101.9897389,19.7346188,19862
16,25,"Chilchota",-102.1011676,19.8133526,40725
16,26,"Chinicuila",-103.4089379,18.7638964,5053
16,27,"Chucándiro",-101.3621913,19.8969503,4620
16,28,"Churintzio",-102.0780297,20.1288931,5326
16,29,"Churumuco",-101.6162319,18.689244,15811
16,30,"Ecuandureo",-102.2434175,20.1555579,13146
16,31,"Epitacio Huerta",-100.2893416,20.1473422,17439
16,32,"Erongarícuaro",-101.7252138,19.619788,15983
16,33,"Gabriel Zamora",-102.0071373,19.158817,23707
16,34,"Hidalgo",-100.6778972,19.6126034,128369
16,35,"La Huacana",-101.9211609,18.8419592,35408
16,36,"Huandacareo",-101.2777668,19.9961304,12401
16,37,"Huaniqueo",-101.4964781,19.8919507,8357
16,38,"Huetamo",-101.1050639,18.6538709,42599
16,39,"Huiramba",-101.4570616,19.5215421,9167
16,40,"Indaparapeo",-100.9421581,19.7660221,17521
16,41,"Irimbo",-100.4679996,19.7168001,15797
16,42,"Ixtlán",-102.4057192,20.1513625,13495
16,43,"Jacona",-102.3160019,19.9349414,72232
16,44,"Jiménez",-101.7043921,19.9268311,13291
16,45,"Jiquilpan",-102.7534091,19.9774978,34641
16,46,"Juárez",-100.4601793,19.2928217,15151
16,47,"Jungapeo",-100.5186892,19.4333371,22236
16,48,"Lagunillas",-101.4111949,19.5779989,5823
16,49,"Madero",-101.1702182,19.3424683,18665
16,50,"Maravatío",-100.4289524,19.8894386,91755
16,51,"Marcos Castellanos",-102.9678339,20.0448234,14382
16,52,"Lázaro Cárdenas",-102.375113,18.0885396,191454
16,53,"Morelia",-101.2791066,19.6665935,819361
16,54,"Morelos",-101.4429956,19.9898311,7898
16,55,"Múgica",-102.1238049,18.9710986,47624
16,56,"Nahuatzen",-101.8795512,19.6451768,29692
16,57,"Nocupétaro",-101.2159329,19.0934884,8464
16,58,"Nuevo Parangaricutiro",-102.1957284,19.4082366,20663
16,59,"Nuevo Urecho",-101.8636818,19.1591156,8450
16,60,"Numarán",-101.9597534,20.2506763,10241
16,61,"Ocampo",-100.3327655,19.5771793,25273
16,62,"Pajacuarán",-102.5257373,20.1451574,20268
16,63,"Panindícuaro",-101.7816513,20.0017448,16473
16,64,"Parácuaro",-102.212291,19.0620596,27802
16,65,"Paracho",-102.071052,19.6541266,39018
16,66,"Pátzcuaro",-101.5990154,19.4944966,97411
16,67,"Penjamillo",-101.8956067,20.1038381,17671
16,68,"Peribán",-102.4526098,19.4952891,29062
16,69,"La Piedad",-102.0723113,20.3055829,109512
16,70,"Purépero",-101.9920137,19.9107189,16074
16,71,"Puruándiro",-101.5280324,20.1157103,70203
16,72,"Queréndaro",-100.8467716,19.726477,14300
16,73,"Quiroga",-101.5386656,19.6951755,28880
16,74,"Cojumatlán de Régules",-102.8792274,20.1119487,10864
16,75,"Los Reyes",-102.3953396,19.6528404,72415
16,76,"Sahuayo",-102.7662973,20.0551405,80614
16,77,"San Lucas",-100.7628778,18.5672589,18869
16,78,"Santa Ana Maya",-101.0388857,20.0392512,13065
16,79,"Salvador Escalante",-101.6880828,19.3812139,51180
16,80,"Senguio",-100.3423317,19.7461768,19839
16,81,"Susupuato",-100.4068674,19.1912038,9119
16,82,"Tacámbaro",-101.4520159,19.2548354,80212
16,83,"Tancítaro",-102.3470143,19.3311439,32468
16,84,"Tangamandapio",-102.4536454,19.8902469,30727
16,85,"Tangancícuaro",-102.2486829,19.8725991,35080
16,86,"Tanhuato",-102.3417835,20.259245,16207
16,87,"Taretan",-101.8951056,19.3293096,15334
16,88,"Tarímbaro",-101.1575038,19.8164857,116249
16,89,"Tepalcatepec",-102.8583291,19.0682345,24790
16,90,"Tingambato",-101.8506528,19.5138879,15747
16,91,"Tingüindín",-102.5004183,19.7867329,15203
16,92,"Tiquicheo de Nicolás Romero",-100.7953751,19.0571823,14099
16,93,"Tlalpujahua",-100.2065826,19.7798868,30129
16,94,"Tlazazalca",-102.0608773,20.0059186,6633
16,95,"Tocumbo",-102.5936982,19.6463974,12484
16,96,"Tumbiscatío",-102.5100321,18.550255,7091
16,97,"Turicato",-101.4221165,18.932076,32616
16,98,"Tuxpan",-100.4878778,19.5683319,28356
16,99,"Tuzantla",-100.6179474,19.2218018,15988
16,100,"Tzintzuntzan",-101.5495268,19.6099502,15020
16,101,"Tzitzio",-100.914012,19.4316205,9072
16,102,"Uruapan",-102.1056451,19.4436371,351823
16,103,"Venustiano Carranza",-102.6662002,20.1430619,25849
16,104,"Villamar",-102.586401,19.9937616,17420
16,105,"Vista Hermosa",-102.4698262,20.2662219,21478
16,106,"Yurécuaro",-102.2195139,20.2992678,32863
16,107,"Zacapu",-101.8278668,19.8241373,79432
16,108,"Zamora",-102.2640704,20.0329818,206438
16,109,"Zináparo",-102.0115465,20.1824842,3326
16,110,"Zinapécuaro",-100.769286,19.8707145,49267
16,111,"Ziracuaretiro",-101.9090443,19.4285265,18056
16,112,"Zitácuaro",-100.3379489,19.4382253,170853
16,113,"José Sixto Verduzco",-101.5669324,20.2569173,27325
17,1,"Amacuzac",-99.386685,18.5900005,18698
17,2,"Atlatlahucan",-98.8945011,18.9350498,23732
17,3,"Axochiapan",-98.752114,18.525239,37829
17,4,"Ayala",-98.9789702,18.7162179,90046
17,5,"Coatlán del Río",-99.4457771,18.7318301,10363
17,6,"Cuautla",-98.9618045,18.8270598,205737
17,7,"Cuernavaca",-99.2630277,18.9388781,396418
17,8,"Emiliano Zapata",-99.1808978,18.8137262,104829
17,9,"Huitzilac",-99.2366267,19.0575928,20134
17,10,"Jantetelco",-98.7647112,18.6854054,18132
17,11,"Jiutepec",-99.166451,18.8851584,225720
17,12,"Jojutla",-99.222543,18.5845546,60840
17,13,"Jonacatepec de Leandro Valle",-98.8094142,18.6637572,16572
17,14,"Mazatepec",-99.3654166,18.6859154,10591
17,15,"Miacatlán",-99.3551781,18.8029574,28005
17,16,"Ocuituco",-98.7809609,18.8815721,19456
17,17,"Puente de Ixtla",-99.2856748,18.5777934,70168
17,18,"Temixco",-99.2722426,18.842531,122613
17,19,"Tepalcingo",-98.8942524,18.5747753,28584
17,20,"Tepoztlán",-99.1051886,18.9812958,50517
17,21,"Tetecala",-99.4123941,18.6927356,8238
17,22,"Tetela del Volcán",-98.7082035,18.9055342,21762
17,23,"Tlalnepantla",-98.9902399,19.0387057,7621
17,24,"Tlaltizapán de Zapata",-99.1082461,18.7049525,55013
17,25,"Tlaquiltenango",-99.0747291,18.4991324,35774
17,26,"Tlayacapan",-98.975033,18.9540275,18906
17,27,"Totolapan",-98.9180321,19.0004355,12654
17,28,"Xochitepec",-99.2352761,18.7618978,73694
17,29,"Yautepec",-99.0523534,18.8722353,108820
17,30,"Yecapixtla",-98.8568123,18.8526976,55521
17,31,"Zacatepec",-99.2027141,18.6556541,38789
17,32,"Zacualpan de Amilpas",-98.7537982,18.8068762,10064
17,33,"Temoac",-98.790494,18.7592414,16728
18,1,"Acaponeta",-105.2589573,22.4648377,40069
18,2,"Ahuacatlán",-104.5763435,21.0411125,17036
18,3,"Amatlán de Cañas",-104.4014509,20.8484713,12590
18,4,"Compostela",-105.0567476,21.1313712,80913
18,5,"Huajicori",-105.2442176,22.788539,13374
18,6,"Ixtlán del Río",-104.3069559,21.0334282,31405
18,7,"Jala",-104.3993208,21.1840734,19809
18,8,"Xalisco",-104.9617614,21.3908621,61076
18,9,"Del Nayar",-104.6571087,22.1290707,44611
18,10,"Rosamorada",-105.2145406,22.1177087,36782
18,11,"Ruíz",-104.9625618,21.9911049,26601
18,12,"San Blas",-105.487077,21.5674715,47458
18,13,"San Pedro Lagunillas",-104.7487972,21.1610745,8148
18,14,"Santa María del Oro",-104.590333,21.3564852,25275
18,15,"Santiago Ixcuintla",-105.32218,21.85403,104788
18,16,"Tecuala",-105.5194529,22.3370182,42659
18,17,"Tepic",-104.8404865,21.62159,439916
18,18,"Tuxpan",-105.3744234,21.9615585,33016
18,19,"La Yesca",-104.1508925,21.5428156,14866
18,20,"Bahía de Banderas",-105.271095,20.8463549,170254
19,1,"Abasolo",-100.4059424,25.9405434,2911
19,2,"Agualeguas",-99.7030828,26.2987121,2627
19,3,"Los Aldamas",-99.2734802,26.0915061,1485
19,4,"Allende",-100.0295183,25.3014341,37797
19,5,"Anáhuac",-100.0253546,27.342154,19844
19,6,"Apodaca",-100.187331,25.7922758,654249
19,7,"Aramberri",-99.8865089,24.2251177,17586
19,8,"Bustamante",-100.5617925,26.5717111,4330
19,9,"Cadereyta Jiménez",-99.9141855,25.5245905,103732
19,10,"El Carmen",-100.3568846,25.9007711,45792
19,11,"Cerralvo",-99.7053645,26.0723193,8312
19,12,"Ciénega de Flores",-100.1854355,25.9774585,49098
19,13,"China",-98.9724092,25.4801588,11856
19,14,"Doctor Arroyo",-100.3062665,23.8601084,37512
19,15,"Doctor Coss",-99.0308734,25.9640911,1822
19,16,"Doctor González",-99.80498,25.849252,3278
19,17,"Galeana",-100.3922872,24.760509,44543
19,18,"García",-100.6597769,25.8090106,290911
19,19,"San Pedro Garza García",-100.3747577,25.6445975,136480
19,20,"General Bravo",-98.8484181,25.8033148,6059
19,21,"General Escobedo",-100.3555678,25.8219686,459071
